"","Name","Nationality","Club_Position","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate","Ball_Control"
"7868","Bryan Pelé","France","LW",2015-01-29,2017,67,169,65,"Right",1992-03-25,24,"Medium / Medium",67
"7869","Stanislav Lobotka","Slovakia","RCM",2015-08-25,2019,67,170,64,"Right",1994-11-25,22,"High / Medium",74
"7870","Hugo Cid","Mexico","Sub",2013-07-01,2022,67,181,71,"Right",1991-07-03,25,"Medium / Medium",65
"7871","Phillipp Mwene","Austria","RB",2016-07-18,2019,67,170,66,"Right",1994-01-29,22,"Medium / Medium",63
"7872","Ihlas Bebou","Togo","RM",2013-07-01,2017,67,183,77,"Right",1994-04-23,22,"High / Medium",69
"7873","Luis Cárdenas","Mexico","Sub",2013-07-01,2022,67,183,84,"Right",1993-09-15,23,"Medium / Medium",19
"7874","Ramiro Costa","Argentina","Sub",2016-07-01,2022,67,190,84,"Left",1992-08-21,24,"High / Low",63
"7875","Pedro Muñoz","Chile","Sub",2015-05-24,2017,67,172,72,"Right",1986-06-09,30,"Medium / Low",69
"7876","Héctor Berríos","Chile","RB",2013-01-01,2022,67,174,67,"Right",1986-10-18,30,"Medium / Medium",59
"7877","Esteban Flores","Chile","Sub",2012-01-01,2019,67,178,82,"Left",1992-04-07,24,"Medium / Medium",56
"7878","Dmitriy Arapov","Russia","Sub",2012-02-22,2018,67,185,77,"Right",1993-06-09,23,"Medium / Medium",23
"7879","Cristiano Lombardi","Italy","Sub",2012-07-01,2019,67,180,75,"Right",1995-08-19,21,"Medium / Medium",72
"7880","Lorenzo Filippini","Italy","LB",2017-01-30,2019,67,183,77,"Left",1995-07-28,21,"Low / Medium",61
"7881","Gaetano Monachello","Italy","Sub",2015-07-23,2018,67,184,79,"Left",1994-03-03,22,"High / Low",68
"7882","Mike Maignan","France","Sub",2015-08-18,2020,67,187,80,"Right",1995-07-03,21,"Medium / Medium",24
"7883","Lasse Nielsen","Denmark","LCB",2016-07-01,2019,67,188,78,"Right",1987-03-03,29,"Medium / Medium",42
"7884","Sonny Stevens","Netherlands","Res",2013-07-01,2017,67,194,93,"Right",1992-06-22,24,"Medium / Medium",27
"7885","Khalid Karami","Netherlands","RB",2013-06-30,2017,67,181,73,"Right",1989-12-29,27,"Medium / Medium",65
"7886","Dariusz Formella","Poland","Sub",2013-02-01,2019,67,177,74,"Right",1995-10-21,21,"Medium / Medium",64
"7887","Matteo Fedele","Switzerland","Sub",2013-07-01,2019,67,185,75,"Right",1992-07-20,24,"High / High",68
"7888","Sander Coopman","Belgium","Sub",2013-07-01,2019,67,183,66,"Right",1995-03-12,21,"High / Medium",70
"7889","Maximilian Hofmann","Austria","LCB",2013-07-01,2017,67,183,70,"Right",1993-08-07,23,"Low / High",56
"7890","Kevin Rendón","Colombia","Sub",2016-01-03,2022,67,181,66,"Right",1993-01-08,23,"High / Medium",65
"7891","Mauricio Rosales","Argentina","Sub",2011-07-01,2022,67,174,74,"Right",1992-03-10,24,"High / Medium",57
"7892","Guillermo Farré","Argentina","RCM",2007-07-01,2017,67,176,77,"Right",1981-03-16,35,"Medium / Medium",71
"7893","Guido Herrera","Argentina","GK",2016-01-11,2022,67,188,84,"Right",1992-02-29,24,"Medium / Medium",20
"7894","Rodrigo Depetris","Argentina","Sub",2016-02-03,2022,67,177,69,"Right",1990-05-05,26,"Medium / High",68
"7895","Walter Serrano","Argentina","Sub",2017-01-09,2022,67,178,78,"Right",1986-07-02,30,"Medium / Medium",71
"7896","Fabricio Fontanini","Argentina","RCB",2017-01-27,2017,67,180,80,"Right",1990-03-30,26,"Medium / Medium",50
"7897","Iván Bella","Argentina","Res",2015-07-02,2017,67,179,78,"Left",1989-09-13,27,"Medium / Medium",70
"7898","Yulían Mejía","Colombia","CAM",2015-02-09,2022,67,184,79,"Left",1990-07-28,26,"Medium / Low",66
"7899","Lucas Ceballos","Argentina","RB",2016-07-01,2017,67,166,67,"Right",1987-01-03,29,"High / Medium",63
"7900","Juan Ignacio Sills","Argentina","RDM",2016-08-17,2018,67,180,70,"Right",1987-05-04,29,"Low / High",60
"7901","Misael Cubillos","Chile","RW",2012-01-01,2017,67,175,67,"Right",1996-02-06,20,"Medium / Low",67
"7902","Mauricio Zenteno","Chile","RCB",2012-01-01,2022,67,174,76,"Right",1984-04-21,32,"Medium / Medium",59
"7903","Lorenzo Faravelli","Argentina","LDM",2010-01-01,2022,67,172,67,"Left",1993-03-29,23,"Medium / Low",67
"7904","Guillermo Ferracuti","Argentina","Sub",2016-01-04,2017,67,175,70,"Left",1991-02-12,25,"Medium / Medium",54
"7905","Mauro Bogado","Argentina","RCM",2015-07-02,2019,67,170,68,"Right",1985-05-31,31,"Medium / Medium",71
"7906","Matías Ibáñez","Argentina","GK",2014-07-01,2022,67,190,88,"Right",1986-12-16,30,"Medium / Medium",14
"7907","Francisco Alarcón","Chile","RCB",2016-05-14,2017,67,189,85,"Right",1990-02-25,26,"High / Medium",32
"7908","Lucas Villalba","Argentina","LB",2012-07-01,2019,67,177,73,"Left",1994-08-19,22,"Medium / Medium",64
"7909","Caro","Spain","Sub",2016-07-01,2018,67,182,70,"Right",1993-03-08,23,"Medium / Medium",55
"7910","Diego Rojas","Chile","Sub",2012-01-01,2018,67,164,52,"Left",1995-02-15,21,"Medium / Medium",69
"7911","Alejandro Delfino","Argentina","Sub",2014-07-01,2018,67,182,77,"Right",1989-09-18,27,"Low / High",52
"7912","Rubén Farfán","Chile","RM",2013-07-17,2017,67,174,68,"Right",1991-09-25,25,"High / Medium",67
"7913","Ariel Cólzera","Argentina","Sub",2016-01-04,2017,67,173,74,"Right",1986-04-15,30,"Medium / Medium",61
"7914","Leonardo Povea","Chile","CDM",2012-07-08,2022,67,176,73,"Right",1994-01-26,22,"Medium / Medium",68
"7915","Juan Carlos Espinoza","Chile","Sub",2015-06-01,2022,67,170,65,"Right",1991-07-05,25,"Medium / High",59
"7916","Gonzalo Villagra","Chile","RCM",2015-06-07,2017,67,174,67,"Right",1981-09-17,35,"Medium / High",70
"7917","Sebastián Jaime","Argentina","Sub",2017-01-04,2018,67,179,71,"Right",1987-01-30,29,"Medium / Medium",65
"7918","Santiago Nagüel","Argentina","Res",2015-02-10,2018,67,169,68,"Right",1993-01-28,23,"Medium / Medium",72
"7919","Sebastián Cuerdo","Argentina","GK",2015-06-08,2022,67,189,87,"Right",1986-07-16,30,"Medium / Medium",20
"7920","Patricio Jerez","Chile","RB",2013-01-01,2022,67,180,79,"Right",1987-06-29,29,"Medium / Medium",61
"7921","Luis Payares","Colombia","LCB",2016-12-24,2017,67,185,78,"Left",1990-01-14,26,"Medium / Medium",49
"7922","Nicolás Palacios","Colombia","Sub",2016-01-01,2022,67,191,72,"Right",1992-02-11,24,"Low / High",59
"7923","Luis Delgado","Colombia","Sub",2016-07-01,2022,67,182,70,"Right",1980-10-26,36,"Medium / Medium",20
"7924","Elvis Mosquera","Colombia","LB",2016-12-20,2022,67,182,77,"Left",1991-01-22,25,"Medium / Medium",58
"7925","Fábio Rodríguez","Colombia","LB",2012-07-01,2022,67,174,67,"Left",1985-10-03,31,"Medium / Medium",62
"7926","Miguel Escalona","Chile","LCB",2014-06-14,2022,67,180,75,"Right",1990-03-23,26,"Medium / Medium",54
"7927","Henry Obando","Colombia","RB",2017-01-01,2022,67,186,75,"Right",1993-04-05,23,"Medium / Medium",63
"7928","Wilmer Díaz","Colombia","LCB",2016-01-10,2022,67,178,77,"Right",1978-06-23,38,"Medium / Medium",48
"7929","Juan Arboleda","Colombia","Sub",2016-12-24,2022,67,183,74,"Right",1989-07-28,27,"Medium / Medium",66
"7930","Juan Pablo Nieto","Colombia","Res",2011-01-01,2022,67,177,75,"Right",1993-02-25,23,"Medium / Medium",71
"7931","Dairon Asprilla","Colombia","Sub",2014-12-08,2022,67,180,75,"Right",1992-05-25,24,"High / Low",68
"7932","Maicol Balanta","Colombia","RAM",2017-02-24,2022,67,178,76,"Right",1990-01-02,26,"High / Medium",64
"7933","Felipe Flores","Chile","Sub",2017-01-01,2020,67,177,70,"Left",1987-01-09,29,"Medium / Medium",69
"7934","Alejandro Otero","Colombia","GK",2017-01-04,2022,67,185,75,"Right",1984-02-10,32,"Medium / Medium",19
"7935","Gonzalo Barriga","Chile","LM",2013-08-01,2017,67,175,74,"Left",1984-07-21,32,"High / Medium",67
"7936","Bastián San Juan","Chile","Sub",2012-01-01,2022,67,180,71,"Right",1994-04-27,22,"Medium / Medium",62
"7937","Carlos Robles","Colombia","Sub",2016-02-14,2022,67,183,78,"Right",1992-05-16,24,"Medium / High",63
"7938","Juan Mahecha","Colombia","Sub",2016-12-19,2022,67,178,73,"Right",1987-07-22,29,"Medium / Medium",66
"7939","Ramiro Sánchez","Colombia","GK",2015-07-02,2017,68,186,80,"Right",1983-10-05,33,"Medium / Medium",20
"7940","Jefferson Martínez","Colombia","GK",2012-07-01,2022,67,183,79,"Right",1993-08-16,23,"Medium / Medium",22
"7941","Jean Carlos Becerra","Colombia","Sub",2016-08-12,2022,67,167,67,"Right",1993-08-17,23,"Medium / Medium",68
"7942","Ryan Christie","Scotland","Sub",2015-09-01,2019,67,178,70,"Left",1995-02-12,21,"Medium / Medium",68
"7943","Jean-Charles Castelletto","France","RCB",2015-07-23,2018,67,186,78,"Right",1995-01-26,21,"Medium / Medium",57
"7944","Diego Silva","Chile","Sub",2016-06-13,2019,67,183,78,"Right",1983-03-11,33,"Medium / Medium",42
"7945","Sondre Løvseth Rossbach","Norway","GK",2013-03-04,2018,67,185,80,"Right",1996-02-07,20,"Medium / Medium",23
"7946","Aldo Rocha","Mexico","RDM",2012-01-01,2022,67,167,68,"Right",1992-11-06,24,"High / High",70
"7947","Ashley Fletcher","England","Sub",2016-07-14,2020,67,185,78,"Right",1995-10-02,21,"High / Medium",67
"7948","Isak Ssewankambo","Sweden","RB",2016-03-03,2018,67,179,74,"Right",1996-02-27,20,"High / Medium",58
"7949","Diego Vallejos","Chile","LCM",2013-01-01,2018,67,173,74,"Right",1990-03-16,26,"High / Medium",67
"7950","Osvaldo Bosso","Chile","LB",2013-01-01,2018,67,167,69,"Right",1993-10-14,23,"Low / High",65
"7951","Dmitriy Efremov","Russia","RM",2013-01-01,2022,67,180,70,"Right",1995-04-01,21,"Medium / High",70
"7952","Pawel Dawidowicz","Poland","Sub",2014-07-01,2020,67,189,80,"Right",1995-05-20,21,"Medium / Medium",53
"7953","Tomi Juric","Australia","CF",2016-07-01,2018,67,190,83,"Right",1991-07-22,25,"Low / Medium",70
"7954","Brayan Perea","Colombia","Sub",2013-07-01,2018,67,189,78,"Right",1993-02-25,23,"High / Medium",72
"7955","Joo Min Kyu","Korea Republic","ST",2015-01-07,2017,67,183,82,"Right",1990-04-13,26,"High / Medium",58
"7956","Milan Rodic","Serbia","LB",2015-08-31,2018,67,180,73,"Left",1991-04-02,25,"High / Medium",64
"7957","Kofi Opare","United States","Sub",2014-07-29,2022,67,188,86,"Right",1990-10-12,26,"Medium / Medium",51
"7958","Tomás Martínez","Argentina","Sub",2016-07-02,2021,67,171,66,"Left",1995-03-07,21,"Medium / Medium",73
"7959","London Woodberry","United States","Sub",2015-02-28,2017,67,185,72,"Right",1991-05-28,25,"Medium / Medium",58
"7960","Joel Pereira","Portugal","Res",2015-08-13,2020,67,188,81,"Right",1996-06-28,20,"Medium / Medium",20
"7961","Jérôme Mombris","France","LB",2016-06-13,2018,67,178,72,"Left",1987-11-27,29,"High / Medium",58
"7962","Lim Chang Kyoun","Korea Republic","Sub",2016-07-19,2018,67,173,70,"Right",1990-04-19,26,"High / Low",67
"7963","Scott Caldwell","United States","RCM",2012-12-01,2018,67,173,68,"Right",1991-03-15,25,"Medium / High",63
"7964","Jaroslav Navrátil","Czech Republic","Sub",2013-01-01,2018,67,180,72,"Right",1991-12-30,25,"Medium / High",70
"7965","Nicolás Bianchi Arce","Argentina","LCB",2016-07-06,2019,67,188,82,"Right",1987-01-27,29,"Medium / Medium",47
"7966","Omar Vásquez","Colombia","LCM",2017-01-06,2022,67,167,67,"Left",1989-08-15,27,"High / Low",65
"7967","Callum O'dowda","Republic Of Ireland","LM",2016-07-14,2019,67,180,75,"Left",1995-04-23,21,"Medium / Medium",68
"7968","Mateo Pavlovic","Croatia","Sub",2016-06-19,2018,67,194,81,"Right",1990-06-09,26,"Medium / Medium",53
"7969","Lim Chai Min","Korea Republic","Res",2013-01-01,2017,67,188,82,"Right",1990-11-18,26,"Low / High",45
"7970","Yeon Jei Min","Korea Republic","Sub",2017-01-06,2022,67,183,72,"Right",1993-05-28,23,"Medium / High",42
"7971","Kim Nam Chun","Korea Republic","Res",2013-01-01,2017,67,184,78,"Right",1989-04-19,27,"Low / High",36
"7972","Adama Niane","Mali","ST",2016-08-22,2019,67,182,70,"Right",1993-06-16,23,"Medium / Medium",61
"7973","Mouhamadou-Naby Sarr","France","LCB",2015-07-28,2020,67,196,89,"Left",1993-08-13,23,"Medium / Medium",54
"7974","Ignacio González","Mexico","Res",2012-01-01,2022,67,178,75,"Right",1991-09-08,25,"Medium / High",63
"7975","Leonel Galeano","Argentina","Sub",2015-01-14,2018,67,184,84,"Right",1991-08-02,25,"High / Medium",58
"7976","Przemyslaw Frankowski","Poland","RM",2014-08-01,2020,67,175,68,"Left",1995-04-12,21,"Medium / Medium",65
"7977","Lee Ki Je","Korea Republic","LB",2015-12-28,2017,67,175,72,"Left",1991-07-09,25,"Low / High",62
"7978","Biel Company","Spain","Sub",2012-10-01,2017,67,176,73,"Right",1992-02-16,24,"Medium / Medium",59
"7979","Adrian Popa","Romania","Sub",2017-01-30,2020,67,169,71,"Right",1988-07-24,28,"High / Medium",65
"7980","Erich Berko","Germany","Sub",2016-07-01,2019,67,181,82,"Right",1994-09-06,22,"High / Medium",67
"7981","Maximilian Thiel","Germany","Sub",2015-07-01,2017,67,187,78,"Left",1993-02-03,23,"Medium / Medium",68
"7982","Andreas Voglsammer","Germany","Sub",2016-01-20,2018,67,178,81,"Right",1992-01-09,24,"Medium / Medium",67
"7983","Martin Konczkowski","Poland","RB",2012-07-01,2018,67,181,74,"Right",1993-09-14,23,"High / Medium",64
"7984","Tyler Boyd","New Zealand","Res",2015-07-01,2019,67,170,74,"Right",1994-12-30,22,"Medium / High",65
"7985","Marko Bakic","Montenegro","Sub",2016-07-27,2021,67,185,73,"Right",1993-11-01,23,"Medium / Medium",73
"7986","Héctor Quiñones","Colombia","LB",2016-01-01,2022,67,178,70,"Left",1992-03-17,24,"High / Medium",68
"7987","Ahmed Magdi","Egypt","Res",2017-01-30,2022,67,169,74,"Left",1989-12-09,27,"Medium / Medium",71
"7988","Ousmane Viera","Ivory Coast","Sub",2016-08-01,2018,67,186,80,"Right",1986-12-21,30,"Medium / Medium",50
"7989","Fernando Evangelista","Argentina","LB",2012-08-01,2018,67,183,82,"Left",1991-10-21,25,"Medium / Medium",64
"7990","Iván Bulos","Peru","ST",2017-01-24,2018,67,186,82,"Left",1993-05-20,23,"Medium / Medium",61
"7991","Paolo Pancrazio Faragò","Italy","Sub",2012-07-01,2020,67,187,80,"Right",1993-02-12,23,"Medium / Medium",71
"7992","Tom Lockyer","Wales","RCB",2011-07-01,2018,67,180,72,"Right",1994-12-03,22,"Medium / Medium",60
"7993","Ramón Azeez","Nigeria","Sub",2013-07-01,2018,67,170,67,"Right",1992-12-12,24,"Medium / High",70
"7994","Matthew Palmer","England","Sub",2012-08-01,2018,67,179,79,"Right",1995-02-27,21,"Medium / Medium",65
"7995","Kader","Tunisia","Res",2015-08-21,2022,67,184,71,"Right",1991-10-07,25,"High / Medium",73
"7996","Thibault Peyre","France","RCB",2015-07-01,2017,67,185,78,"Right",1992-10-03,24,"Medium / Medium",56
"7997","Darragh Lenihan","Republic Of Ireland","RCB",2012-06-01,2019,67,178,76,"Right",1994-03-16,22,"Medium / Medium",61
"7998","Diego Morales","Argentina","CAM",2016-07-01,2017,67,172,68,"Right",1986-11-29,30,"Medium / Low",69
"7999","Jin Seong Wook","Korea Republic","Sub",2017-01-06,2022,67,183,78,"Left",1993-12-16,23,"High / Medium",63
"8000","Brian Rowe","United States","GK",2012-07-13,2022,67,185,84,"Right",1988-11-16,28,"Medium / Medium",16
"8001","Ahmed Hegazy","Egypt","Res",2015-01-01,2022,67,195,83,"Right",1991-01-25,25,"Medium / Medium",49
"8002","Kortney Hause","England","Sub",2014-01-31,2019,67,189,77,"Left",1995-07-16,21,"Medium / Medium",54
"8003","Kevin Mbabu","Switzerland","RB",2013-01-31,2018,67,184,80,"Right",1995-04-19,21,"Medium / Medium",63
"8004","Miroslav Lobantsev","Russia","Res",2011-08-01,2022,67,189,80,"Right",1995-05-27,21,"Medium / Medium",22
"8005","Vladimir Khozin","Russia","Res",2014-01-09,2019,67,185,78,"Right",1989-07-03,27,"Medium / Medium",57
"8006","Emre Nefiz","Turkey","Sub",2017-01-13,2019,67,178,70,"Right",1994-11-24,22,"High / Medium",70
"8007","Peter Van Ooijen","Netherlands","Sub",2015-07-01,2017,67,179,67,"Right",1992-02-16,24,"Medium / Medium",70
"8008","Gégé","Cape Verde","RCB",2017-01-31,2018,67,184,78,"Right",1988-02-24,28,"Medium / Medium",60
"8009","Abdoulaye Touré","France","Sub",2013-04-15,2017,67,186,88,"Right",1994-03-03,22,"Low / High",65
"8010","Bright Addae","Ghana","Sub",2014-07-18,2017,67,184,87,"Right",1992-12-19,24,"High / High",69
"8011","Fábio Nunes","Portugal","Sub",2017-01-01,2022,67,183,76,"Left",1992-07-24,24,"High / Medium",71
"8012","Lewis Macleod","Scotland","Sub",2015-01-01,2019,67,175,72,"Right",1994-06-16,22,"Medium / Medium",67
"8013","Kristoffer Peterson","Sweden","LW",2017-01-26,2019,67,180,70,"Right",1994-11-28,22,"High / Low",69
"8014","Hendrick Zuck","Germany","RCM",2015-05-12,2018,67,176,69,"Left",1990-07-21,26,"Medium / Medium",68
"8015","Marin Tomasov","Croatia","LM",2015-01-23,2017,67,182,74,"Left",1987-08-31,29,"High / Low",68
"8016","Dion Malone","Suriname","RCM",2012-07-01,2017,67,185,82,"Right",1989-02-13,27,"Medium / Medium",64
"8017","Lukas Raeder","Germany","Sub",2014-07-07,2017,67,194,89,"Right",1993-12-30,23,"Medium / Medium",22
"8018","Alex","Brazil","LCM",2015-04-13,2022,67,173,73,"Left",1988-12-15,28,"Medium / Medium",67
"8019","Patrick Phungwayo","South Africa","Sub",2012-07-01,2022,67,167,65,"Left",1988-01-06,28,"Medium / Medium",74
"8020","Daniel Steres","United States","LCB",2015-12-17,2022,67,183,77,"Right",1990-11-11,26,"Medium / Medium",60
"8021","Ventura Alvarado","United States","Sub",2017-01-01,2022,67,181,76,"Right",1992-08-16,24,"Medium / High",61
"8022","Koray Altinay","Turkey","Sub",2016-08-02,2019,67,180,86,"Right",1991-10-11,25,"Medium / Medium",68
"8023","Dorian Dessoleil","Belgium","CB",2015-07-01,2022,67,184,68,"Left",1992-08-07,24,"Medium / Medium",50
"8024","Pasquale Fazio","Italy","RB",2015-07-02,2018,67,180,75,"Right",1989-06-10,27,"High / High",57
"8025","Eleazar Rodgers","South Africa","Res",2012-01-01,2022,67,190,75,"Right",1985-01-22,31,"High / Low",62
"8026","Michaël Jordan Nkololo","Dr Congo","Sub",2015-06-29,2018,67,183,71,"Right",1992-11-09,24,"High / Medium",65
"8027","Thomas Meißner","Germany","Sub",2016-07-14,2019,67,191,82,"Right",1991-03-26,25,"Low / Medium",54
"8028","Elton Acolatse","Netherlands","RM",2016-07-21,2019,67,184,80,"Right",1995-07-25,21,"Medium / Low",68
"8029","Mekeil Williams","Trinidad & Tobago","RB",2016-02-05,2022,67,185,77,"Right",1990-07-24,26,"Medium / High",64
"8030","Mirko Salvi","Switzerland","GK",2012-07-01,2017,67,188,80,"Right",1994-02-14,22,"Medium / Medium",24
"8031","Maurides","Brazil","LS",2017-01-18,2020,67,188,77,"Left",1994-03-10,22,"High / Medium",61
"8032","Bård Finne","Norway","Sub",2017-02-25,2022,67,172,67,"Right",1995-02-13,21,"Medium / Medium",73
"8033","Yasyn Hamza Al Nakhli","Saudi Arabia","Sub",2015-05-25,2018,67,177,75,"Right",1990-09-27,26,"Medium / Medium",58
"8034","Abdullah Al Enazi","Saudi Arabia","Res",2007-07-01,2022,67,183,82,"Left",1990-09-20,26,"Medium / Medium",19
"8035","Khaled Al Ghamdi","Saudi Arabia","RB",2011-08-19,2022,67,167,62,"Right",1988-03-28,28,"High / Medium",66
"8036","Mitchel Paulissen","Netherlands","LM",2012-05-01,2018,67,185,77,"Right",1993-04-21,23,"High / Medium",67
"8037","Baptiste Aloé","France","Sub",2012-05-01,2017,67,184,77,"Right",1994-06-29,22,"Medium / Medium",61
"8038","Jordy Croux","Belgium","RM",2016-08-31,2019,67,171,70,"Left",1994-01-15,22,"Medium / Medium",71
"8039","Yoëll Van Nieff","Netherlands","Sub",2012-07-01,2018,67,185,75,"Left",1993-06-17,23,"Medium / Medium",66
"8040","Robin Pröpper","Netherlands","CB",2016-07-01,2019,67,192,82,"Right",1993-09-23,23,"Medium / Medium",63
"8041","Francesco Urso","Italy","Sub",2015-08-19,2017,67,180,70,"Left",1994-06-09,22,"Medium / Medium",70
"8042","Lukas Kübler","Germany","RB",2015-07-01,2018,68,183,73,"Right",1992-08-30,24,"Medium / Medium",63
"8043","Cyriaque Rivieyran","France","RB",2015-07-02,2017,67,172,67,"Right",1991-04-17,25,"High / Medium",61
"8044","Andreas Blomqvist","Sweden","LCM",2016-01-27,2018,67,182,70,"Right",1992-05-05,24,"Medium / Medium",66
"8045","Alex Gilbey","England","Sub",2016-07-01,2019,67,183,73,"Right",1994-12-09,22,"High / High",64
"8046","Miguel Aceval","Chile","Sub",2015-05-19,2017,67,183,91,"Left",1983-01-08,33,"Medium / Medium",51
"8047","Mario Ticinovic","Croatia","Sub",2015-07-07,2019,67,172,70,"Right",1991-08-20,25,"High / Medium",68
"8048","Ayala","Spain","Res",2014-04-07,2017,67,179,76,"Left",1993-03-19,23,"Low / Medium",65
"8049","Lasse Vigen Christensen","Denmark","RCM",2012-01-01,2017,67,178,75,"Right",1994-08-15,22,"High / High",71
"8050","Yeo Reum","Korea Republic","RDM",2011-11-22,2022,67,175,69,"Right",1989-06-22,27,"High / Medium",64
"8051","Tomislav Barbaric","Croatia","RCB",2016-07-01,2019,67,191,91,"Right",1989-03-29,27,"Medium / Medium",54
"8052","Kévin Mayi","France","Sub",2016-07-29,2019,67,182,78,"Right",1993-01-14,23,"Medium / Medium",64
"8053","Dominik Wydra","Austria","Sub",2016-07-01,2018,67,185,82,"Right",1994-03-21,22,"Medium / Medium",67
"8054","Quentin Pereira","France","Res",2016-07-01,2018,67,174,64,"Right",1992-04-21,24,"Medium / Medium",71
"8055","Bryan Carrasco","Chile","CM",2009-01-01,2018,67,172,70,"Right",1991-01-31,25,"Medium / Medium",66
"8056","Loris Brogno","Belgium","Sub",2015-06-09,2018,67,177,65,"Left",1992-09-18,24,"High / Medium",69
"8057","Matt Lampson","United States","Sub",2016-02-26,2022,67,191,91,"Right",1989-09-06,27,"Medium / Medium",18
"8058","Nick Deleon","United States","RB",2012-01-01,2022,67,178,77,"Right",1990-07-17,26,"Medium / High",66
"8059","Andrew Wenger","United States","Sub",2015-12-07,2022,67,183,84,"Right",1990-12-25,26,"High / High",69
"8060","Aias Aosman","Syria","RM",2015-07-07,2019,67,175,75,"Right",1994-10-21,22,"Medium / Medium",69
"8061","Marcus Maddison","England","LCM",2014-08-27,2018,67,180,71,"Left",1993-09-26,23,"Medium / Medium",67
"8062","Callum Robinson","England","Sub",2016-07-04,2019,67,178,75,"Right",1995-02-02,21,"High / Medium",67
"8063","Arnold Origi","Kenya","GK",2013-01-01,2018,67,184,82,"Right",1983-11-15,33,"Medium / Medium",22
"8064","Rudy Camacho","France","LCB",2016-07-01,2018,67,185,79,"Right",1991-03-05,25,"Medium / Medium",62
"8065","Terrence Boyd","United States","Sub",2017-01-24,2018,67,188,89,"Right",1991-02-16,25,"Medium / Medium",61
"8066","Hannes Þór Halldórsson","Iceland","GK",2016-07-15,2018,67,193,87,"Right",1984-04-27,32,"Medium / Medium",16
"8067","Larry Azouni","Tunisia","RCM",2014-07-10,2018,67,177,65,"Right",1994-03-23,22,"Medium / Medium",67
"8068","Vladan Adžic","Montenegro","RCB",2014-07-31,2022,67,193,85,"Right",1987-07-05,29,"Medium / High",36
"8069","Simone Andrea Ganz","Italy","Sub",2016-07-13,2020,67,175,67,"Right",1993-09-21,23,"High / Low",59
"8070","Lawrence Olum","Kenya","RCB",2017-02-03,2022,67,188,83,"Right",1984-07-10,32,"Medium / High",60
"8071","Stefan Savic","Austria","Sub",2017-01-28,2019,67,169,65,"Right",1994-01-09,22,"Medium / Medium",74
"8072","Anastasios Lagos","Greece","Sub",2016-07-01,2018,67,178,73,"Right",1992-04-12,24,"Medium / High",65
"8073","Kristoffer Olsson","Sweden","LCM",2017-01-31,2020,67,179,70,"Right",1995-06-30,21,"High / Medium",70
"8074","Marnick Vermijl","Belgium","Sub",2016-08-31,2019,67,180,76,"Right",1992-01-13,24,"Medium / Medium",64
"8075","Juhani Ojala","Finland","Sub",2017-02-17,2019,67,191,85,"Right",1989-06-19,27,"Medium / Medium",60
"8076","Damjan Djokovic","Croatia","Res",2017-01-27,2022,67,188,81,"Left",1990-04-18,26,"Medium / Medium",70
"8077","Adama Ba","Mauritania","LW",2015-08-26,2022,67,179,73,"Right",1993-08-27,23,"High / Medium",68
"8078","Marco Chiosa","Italy","LWB",2011-07-01,2022,67,180,72,"Right",1993-11-19,23,"Medium / High",58
"8079","Lukas Rotpuller","Austria","RCB",2014-08-29,2017,67,188,80,"Right",1991-03-31,25,"Medium / Medium",54
"8080","Simon Lundevall","Sweden","LM",2015-01-08,2019,67,178,74,"Right",1988-09-23,28,"Medium / Medium",72
"8081","Ivan Lanni","Italy","GK",2014-07-01,2020,67,188,77,"Right",1990-06-30,26,"Medium / Medium",18
"8082","Hugo Rodriguez","France","RDM",2015-08-20,2019,66,177,70,"Right",1991-04-02,25,"Medium / Medium",67
"8083","Ignacio Lores Varela","Uruguay","Res",2015-08-31,2018,67,182,73,"Left",1991-04-26,25,"Medium / Low",72
"8084","Massimiliano Busellato","Italy","LCM",2011-09-01,2022,67,174,73,"Right",1993-04-23,23,"Medium / High",69
"8085","Angus Macdonald","England","LCB",2016-08-02,2018,67,184,70,"Right",1992-10-15,24,"Medium / Medium",54
"8086","Mirko Pigliacelli","Italy","GK",2015-08-31,2018,67,182,81,"Right",1993-06-30,23,"Medium / Medium",32
"8087","Glenn Claes","Belgium","Sub",2013-07-01,2020,67,179,62,"Left",1994-03-08,22,"Medium / Medium",67
"8088","Khoren Bayramyan","Russia","Sub",2011-08-01,2022,67,170,63,"Right",1992-01-07,24,"Medium / Medium",69
"8089","Zlatko Tripic","Norway","Sub",2015-01-31,2017,67,182,74,"Right",1992-12-02,24,"High / Medium",69
"8090","Emyr Huws","Wales","Sub",2016-08-12,2019,67,177,73,"Left",1993-09-30,23,"Medium / Medium",69
"8091","Harry Bunn","England","Sub",2014-01-20,2019,67,174,74,"Left",1992-11-21,24,"High / Medium",68
"8092","Bjarne Thoelke","Germany","Sub",2015-07-01,2017,67,191,84,"Right",1992-04-11,24,"Medium / Medium",60
"8093","Wilson Kamavuaka","Dr Congo","Sub",2017-01-31,2018,67,188,80,"Right",1990-03-29,26,"Medium / Medium",58
"8094","Filip Kiss","Slovakia","CDM",2016-07-21,2019,67,186,82,"Right",1990-10-13,26,"High / Medium",67
"8095","Korbinian Vollmann","Germany","Sub",2016-01-20,2017,67,174,70,"Right",1993-10-27,23,"High / Medium",66
